         264  1.761900787949438E-004
         265  1.741943845294826E-004
         266  1.719565424733409E-004
         267  1.731836612179281E-004
         268  1.750174509957502E-004
         269  1.756193427700708E-004
         270  1.786864318734520E-004
         271  1.825322266117399E-004
         272  1.834207619084987E-004
         273  1.844469955957622E-004
         274  1.859039097428416E-004
         275  1.838876786126525E-004
         276  1.811408056937912E-004
         277  1.799438602117776E-004
         278  1.768134946549926E-004
         279  1.735074726133845E-004
         280  1.734138272927671E-004
         281  1.731833312631254E-004
         282  1.724730468986205E-004
         283  1.750180752599043E-004
         284  1.781489740205883E-004
         285  1.792843982611499E-004
         286  1.817780746727881E-004
         287  1.844788431412376E-004
         288  1.838499009639030E-004
         289  1.828896902338888E-004
         290  1.825298011749522E-004
         291  1.795007815612038E-004
         292  1.762908775243121E-004
         293  1.754170027384658E-004
         294  1.737315295779133E-004
         295  1.720165827049494E-004
         296  1.734862705199453E-004
         297  1.754048967429866E-004
         298  1.762382700650831E-004
         299  1.790095350309353E-004
         300  1.821870322525871E-004
         301  1.827215663825421E-004
         302  1.831036822827229E-004
         303  1.836762964376869E-004
         304  1.813848081807762E-004
         305  1.785012096307897E-004
         306  1.771885345706948E-004
         307  1.745580807710632E-004
         308  1.718169391955614E-004
         309  1.721882612694974E-004
         310  1.728725608106508E-004
         311  1.728611894790758E-004
         312  1.755997237973484E-004
         313  1.791932891885614E-004
         314  1.804853597774747E-004
         315  1.823341491266178E-004
         316  1.845940917605353E-004
         317  1.835261604415442E-004
         318  1.815903696648294E-004
         319  1.806713346893162E-004
         320  1.774693536277845E-004
         321  1.738702268531448E-004
         322  1.730688749710378E-004
         323  1.718333725348876E-004
         324  1.702849936953744E-004
         325  1.722055225344830E-004
         326  1.747760448389376E-004
         327  1.757570102510194E-004
         328  1.787499808196630E-004
         329  1.822389012941642E-004
         330  1.824985268629312E-004
         331  1.826563867142294E-004
         332  1.832327332661101E-004
         333  1.806055126152369E-004
         334  1.775488075240838E-004
         335  1.763898971389080E-004
         336  1.737792843709625E-004
         337  1.711667980924113E-004
         338  1.717955617155120E-004
         339  1.725361028741638E-004
         340  1.726160843850971E-004
         341  1.753891368526435E-004
         342  1.786136901118607E-004
         343  1.795952730084993E-004
         344  1.812120777164041E-004
         345  1.828751112588527E-004
         346  1.814282467190702E-004
         347  1.795202083864443E-004
         348  1.785386513850827E-004
         349  1.755710541816629E-004
         350  1.725545244160649E-004
         351  1.721974272270550E-004
         352  1.716184698424454E-004
         353  1.708094690491635E-004
         354  1.729487127786976E-004
         355  1.757692551982137E-004
         356  1.770137007884523E-004
         357  1.794434514620170E-004
         358  1.822390730568925E-004
         359  1.820913544870461E-004
         360  1.812940976487739E-004
         361  1.809840876462709E-004
         362  1.781308359839118E-004
         363  1.747396123256396E-004
         364  1.734976201657288E-004
         365  1.714482807296960E-004
         366  1.692300009810737E-004
         367  1.703476118586517E-004
         368  1.720357027821704E-004
         369  1.726190308371593E-004
         370  1.756372828995429E-004
         371  1.794090899293729E-004
         372  1.803726000018071E-004
         373  1.815021601650447E-004
         374  1.830137772705968E-004
         375  1.811424936030699E-004
         376  1.785385442077927E-004
         377  1.773599542813316E-004
         378  1.742563041053954E-004
         379  1.709786577255657E-004
         380  1.707787752893210E-004
         381  1.704097237014704E-004
         382  1.696260499575735E-004
         383  1.720497590654017E-004
         384  1.750319782915472E-004
         385  1.761385426204367E-004
         386  1.786615830635945E-004
         387  1.813753577382225E-004
         388  1.808537570037283E-004
         389  1.800665606390339E-004
         390  1.798060729367563E-004
         391  1.768763778459483E-004
         392  1.737961129850525E-004
         393  1.729283852333694E-004
         394  1.711813150757237E-004
         395  1.694570819678932E-004
         396  1.708293481265967E-004
         397  1.725662436485927E-004
         398  1.733289698653160E-004
         399  1.760490864557397E-004
         400  1.791144222323622E-004
         401  1.796747792344307E-004
         402  1.801702133206363E-004
         403  1.807699132064853E-004
         404  1.785751780605574E-004
         405  1.758563343203564E-004
         406  1.745582691996921E-004
         407  1.719260423204712E-004
         408  1.692599037924088E-004
         409  1.695625279344837E-004
         410  1.701170152377400E-004
         411  1.700980477377603E-004
         412  1.727663537728801E-004
         413  1.762281469756360E-004
         414  1.775486932299159E-004
         415  1.794500069008120E-004
         416  1.816982915442129E-004
         417  1.807508009376613E-004
         418  1.789603740626911E-004
         419  1.780553697428197E-004
         420  1.749149016162316E-004
         421  1.713942943013716E-004
         422  1.705076698753850E-004
         423  1.691763734203899E-004
         424  1.676002703792329E-004
         425  1.693926996653169E-004
         426  1.718113466652671E-004
         427  1.727661783441159E-004
         428  1.757404610979170E-004
         429  1.792022266703588E-004
         430  1.795627056829862E-004
         431  1.798626152808284E-004
         432  1.805311770459324E-004
         433  1.780441467202775E-004
         434  1.751271235145957E-004
         435  1.739867372880324E-004
         436  1.713664960297473E-004
         437  1.687562428062036E-004
         438  1.692747062835622E-004
         439  1.698486881641889E-004
         440  1.698404539207782E-004
         441  1.725130867525671E-004
         442  1.755982618545275E-004
         443  1.765664488420511E-004
         444  1.782527424479086E-004
         445  1.799429655950931E-004
         446  1.786021376402184E-004
         447  1.768747205625192E-004
         448  1.759652567494199E-004
         449  1.730534179672697E-004
         450  1.701504816530860E-004
         451  1.697723935943342E-004
         452  1.690966081453951E-004
         453  1.682808687494381E-004
         454  1.703356102129506E-004
         455  1.729852968893324E-004
         456  1.741989567516518E-004
         457  1.766243249073203E-004
         458  1.793452224270025E-004
         459  1.792668962292918E-004
         460  1.786043101579846E-004
         461  1.783123646208377E-004
         462  1.755421586232024E-004
         463  1.722818968917080E-004
         464  1.710019294995027E-004
         465  1.689053681281927E-004
         466  1.667181995460874E-004
         467  1.677314594265096E-004
         468  1.692744752177861E-004
         469  1.698446897258910E-004
         470  1.728112493999774E-004
         471  1.764992060676861E-004
         472  1.775357798453836E-004
         473  1.787632957306442E-004
         474  1.803188077665912E-004
         475  1.785938191040250E-004
         476  1.761352254908316E-004
         477  1.749709711053139E-004
         478  1.719017759119542E-004
         479  1.686609599425705E-004
         480  1.683517667247158E-004
         481  1.678496551775551E-004
         482  1.669990315820084E-004
